Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2023-05-08,300.292724609375,308.6499938964844,0.0,310.20001220703125,306.0899963378906,310.1300048828125,0.0,21318600
2023-05-09,298.6874084472656,307.0,0.0,310.0400085449219,306.30999755859375,308.0,0.0,21340800
2023-05-10,303.8536376953125,312.30999755859375,0.0,313.0,307.6700134277344,308.6199951171875,0.0,30078000
2023-05-11,301.713134765625,310.1099853515625,0.0,311.1199951171875,306.260009765625,310.1000061035156,0.0,31680200
2023-05-12,300.60406494140625,308.9700012207031,0.0,310.6499938964844,306.6000061035156,310.54998779296875,0.0,19774700
2023-05-15,301.0807800292969,309.4599914550781,0.0,309.8999938964844,307.5899963378906,309.1000061035156,0.0,16336500
2023-05-16,303.299072265625,311.739990234375,0.0,313.7099914550781,309.8299865722656,309.8299865722656,0.0,26730300
2023-05-17,306.1656799316406,314.0,0.68,314.42999267578125,310.739990234375,312.2900085449219,0.0,24315000
2023-05-18,310.5728759765625,318.5199890136719,0.0,319.0400085449219,313.7200012207031,314.5299987792969,0.0,27276000
2023-05-19,310.3974304199219,318.3399963378906,0.0,318.75,316.3699951171875,316.739990234375,0.0,27546700
2023-05-22,313.1665344238281,321.17999267578125,0.0,322.5899963378906,318.010009765625,318.6000061035156,0.0,24115700
2023-05-23,307.3942565917969,315.260009765625,0.0,322.7200012207031,315.25,320.0299987792969,0.0,30797200
2023-05-24,306.0194396972656,313.8500061035156,0.0,316.5,312.6099853515625,314.7300109863281,0.0,23384900
2023-05-25,317.7882995605469,325.9200134277344,0.0,326.8999938964844,320.0,323.239990234375,0.0,43301700
2023-05-26,324.58441162109375,332.8900146484375,0.0,333.3999938964844,323.8800048828125,324.0199890136719,0.0,36630600
2023-05-30,322.9462890625,331.2099914550781,0.0,335.739990234375,330.5199890136719,335.2300109863281,0.0,29503100
2023-05-31,320.1966857910156,328.3900146484375,0.0,335.94000244140625,327.3299865722656,332.2900085449219,0.0,45950600
2023-06-01,324.2820739746094,332.5799865722656,0.0,333.5299987792969,324.7200012207031,325.92999267578125,0.0,26773900
2023-06-02,327.03173828125,335.3999938964844,0.0,337.5,332.54998779296875,334.25,0.0,25873800
2023-06-05,327.55828857421875,335.94000244140625,0.0,338.55999755859375,334.6600036621094,335.2200012207031,0.0,21307100
2023-06-06,325.35467529296875,333.67999267578125,0.0,335.3699951171875,332.1700134277344,335.3299865722656,0.0,20396200
2023-06-07,315.3116455078125,323.3800048828125,0.0,334.489990234375,322.5,331.6499938964844,0.0,40717100
2023-06-08,317.1448059082031,325.260009765625,0.0,326.6400146484375,323.3500061035156,323.94000244140625,0.0,23277700
2023-06-09,318.6365661621094,326.7900085449219,0.0,329.989990234375,324.4100036621094,324.989990234375,0.0,22529000
2023-06-12,323.5703430175781,331.8500061035156,0.0,332.1000061035156,325.1600036621094,328.5799865722656,0.0,24260300
2023-06-13,325.94952392578125,334.2900085449219,0.0,336.9800109863281,330.3900146484375,334.4700012207031,0.0,22951300
2023-06-14,328.9233703613281,337.3399963378906,0.0,339.0400085449219,332.80999755859375,334.3399963378906,0.0,26003800
2023-06-15,339.4149475097656,348.1000061035156,0.0,349.8399963378906,337.20001220703125,337.4800109863281,0.0,38899100
2023-06-16,333.788818359375,342.3299865722656,0.0,351.4700012207031,341.95001220703125,351.32000732421875,0.0,46552000
2023-06-20,329.6155700683594,338.04998779296875,0.0,342.0799865722656,335.8599853515625,339.30999755859375,0.0,26375400
2023-06-21,325.23773193359375,333.55999755859375,0.0,337.7300109863281,332.07000732421875,336.3699951171875,0.0,25117800
2023-06-22,331.2342224121094,339.7099914550781,0.0,340.1199951171875,333.3399963378906,334.1199951171875,0.0,23556800
2023-06-23,326.6612854003906,335.0199890136719,0.0,337.9599914550781,333.45001220703125,334.3599853515625,0.0,23146900
2023-06-26,320.4014892578125,328.6000061035156,0.0,336.1099853515625,328.489990234375,333.7200012207031,0.0,21520600
2023-06-27,326.22247314453125,334.57000732421875,0.0,336.1499938964844,329.29998779296875,331.8599853515625,0.0,24354100
2023-06-28,327.4705505371094,335.8500061035156,0.0,337.9800109863281,333.80999755859375,334.6600036621094,0.0,20259500
2023-06-29,326.69049072265625,335.04998779296875,0.0,336.1099853515625,332.6199951171875,334.7099914550781,0.0,16997000
2023-06-30,332.0435791015625,340.5400085449219,0.0,342.7300109863281,337.20001220703125,337.75,0.0,26832800
2023-07-03,329.5571594238281,337.989990234375,0.0,340.8999938964844,336.57000732421875,339.19000244140625,0.0,12508700
2023-07-05,329.71319580078125,338.1499938964844,0.0,341.6499938964844,334.7300109863281,335.0899963378906,0.0,18172400
2023-07-06,332.7553405761719,341.2699890136719,0.0,342.989990234375,335.5,337.29998779296875,0.0,28161200
2023-07-07,328.8063049316406,337.2200012207031,0.0,341.7900085449219,337.0,339.32000732421875,0.0,21214800
2023-07-10,323.5508117675781,331.8299865722656,0.0,335.2300109863281,327.5899963378906,334.6000061035156,0.0,32791400
2023-07-11,324.1749572753906,332.4700012207031,0.0,332.8599853515625,327.0,331.05999755859375,0.0,26698200
2023-07-12,328.7868347167969,337.20001220703125,0.0,341.6499938964844,335.6700134277344,336.6000061035156,0.0,29995300
2023-07-13,334.1106262207031,342.6600036621094,0.0,343.739990234375,339.0199890136719,339.55999755859375,0.0,20567200
2023-07-14,336.626220703125,345.239990234375,0.0,351.42999267578125,344.30999755859375,347.5899963378906,0.0,28352700
2023-07-17,337.10406494140625,345.7300109863281,0.0,346.989990234375,342.20001220703125,345.67999267578125,0.0,20363900
2023-07-18,350.52069091796875,359.489990234375,0.0,366.7799987792969,342.1700134277344,345.8299865722656,0.0,64738600
2023-07-19,346.2207946777344,355.0799865722656,0.0,362.4599914550781,352.44000244140625,361.75,0.0,39732900
2023-07-20,338.2156066894531,346.8699951171875,0.0,357.9700012207031,345.3699951171875,353.57000732421875,0.0,33778400
2023-07-21,335.1929016113281,343.7699890136719,0.0,350.29998779296875,339.8299865722656,349.1499938964844,0.0,69405400
2023-07-24,336.4994812011719,345.1099853515625,0.0,346.9200134277344,342.30999755859375,345.8500061035156,0.0,26678100
2023-07-25,342.2231140136719,350.9800109863281,0.0,351.8900146484375,345.07000732421875,347.1099853515625,0.0,41637700
2023-07-26,329.3426208496094,337.7699890136719,0.0,344.6700134277344,333.1099853515625,341.44000244140625,0.0,58383700
2023-07-27,322.4685363769531,330.7200012207031,0.0,341.3299865722656,329.04998779296875,340.4800109863281,0.0,39635300
2023-07-28,329.9276428222656,338.3699951171875,0.0,340.010009765625,333.1700134277344,333.6700134277344,0.0,28484900
2023-07-31,327.5388488769531,335.9200134277344,0.0,337.70001220703125,333.3599853515625,336.9200134277344,0.0,25446000
2023-08-01,327.9482727050781,336.3399963378906,0.0,338.5400085449219,333.70001220703125,335.19000244140625,0.0,18311900
2023-08-02,319.328857421875,327.5,0.0,333.6300048828125,326.3599853515625,333.6300048828125,0.0,27761300
2023-08-03,318.5098571777344,326.6600036621094,0.0,329.8800048828125,325.95001220703125,326.0,0.0,18253700
2023-08-04,319.6018981933594,327.7799987792969,0.0,335.1400146484375,327.239990234375,331.8800048828125,0.0,23741500
2023-08-07,321.873779296875,330.1099853515625,0.0,331.1099853515625,327.5199890136719,328.3699951171875,0.0,17741500
2023-08-08,317.9150695800781,326.04998779296875,0.0,328.75,323.0,326.9599914550781,0.0,22327600
2023-08-09,314.1903381347656,322.2300109863281,0.0,327.1099853515625,321.04998779296875,326.4700012207031,0.0,22373300
2023-08-10,314.8729248046875,322.92999267578125,0.0,328.260009765625,321.17999267578125,326.0199890136719,0.0,20113700
2023-08-11,313.0008239746094,321.010009765625,0.0,322.4100036621094,319.2099914550781,320.260009765625,0.0,24355500
2023-08-14,315.9552307128906,324.0400085449219,0.0,324.05999755859375,320.0799865722656,321.3900146484375,0.0,18836100
2023-08-15,313.8295593261719,321.8599853515625,0.0,325.0899963378906,320.8999938964844,323.0,0.0,16966300
2023-08-16,313.0674743652344,320.3999938964844,0.68,324.4200134277344,319.79998779296875,320.79998779296875,0.0,20698900
2023-08-17,309.62799072265625,316.8800048828125,0.0,321.8699951171875,316.2099914550781,320.5400085449219,0.0,21257200
2023-08-18,309.23712158203125,316.4800109863281,0.0,318.3800048828125,311.54998779296875,314.489990234375,0.0,24755000
2023-08-21,314.5135192871094,321.8800048828125,0.0,322.7699890136719,317.0400085449219,317.92999267578125,0.0,24040000
2023-08-22,315.0802917480469,322.4599914550781,0.0,326.0799865722656,321.4599914550781,325.5,0.0,16084600
2023-08-23,319.51641845703125,327.0,0.0,329.20001220703125,323.4599914550781,323.82000732421875,0.0,21166400
2023-08-24,312.64727783203125,319.9700012207031,0.0,332.9800109863281,319.9599914550781,332.8500061035156,0.0,23281400
2023-08-25,315.5884704589844,322.9800109863281,0.0,325.3599853515625,318.79998779296875,321.4700012207031,0.0,21684100
2023-08-28,316.29193115234375,323.70001220703125,0.0,326.1499938964844,321.7200012207031,325.6600036621094,0.0,14808500
2023-08-29,320.8941345214844,328.4100036621094,0.0,328.9800109863281,321.8800048828125,321.8800048828125,0.0,19284600
2023-08-30,321.26544189453125,328.7900085449219,0.0,329.80999755859375,326.45001220703125,328.6700134277344,0.0,15222100
2023-08-31,320.259033203125,327.760009765625,0.0,330.9100036621094,326.7799987792969,329.20001220703125,0.0,26411000
2023-09-01,321.13836669921875,328.6600036621094,0.0,331.989990234375,326.7799987792969,331.30999755859375,0.0,14942000
2023-09-05,325.91650390625,333.54998779296875,0.0,334.8500061035156,328.6600036621094,329.0,0.0,18553900
2023-09-06,325.2618713378906,332.8800048828125,0.0,334.4599914550781,330.17999267578125,333.3800048828125,0.0,17535800
2023-09-07,322.3598327636719,329.9100036621094,0.0,333.0799865722656,329.0299987792969,331.2900085449219,0.0,18381000
2023-09-08,326.6200256347656,334.2699890136719,0.0,336.1600036621094,329.4599914550781,330.0899963378906,0.0,19530100
2023-09-11,330.2060852050781,337.94000244140625,0.0,338.4200134277344,335.42999267578125,337.239990234375,0.0,16583300
2023-09-12,324.1772766113281,331.7699890136719,0.0,336.7900085449219,331.4800109863281,335.82000732421875,0.0,17565500
2023-09-13,328.3690490722656,336.05999755859375,0.0,336.8500061035156,331.1700134277344,331.30999755859375,0.0,16544400
2023-09-14,330.94866943359375,338.70001220703125,0.0,340.8599853515625,336.57000732421875,339.1499938964844,0.0,20267000
2023-09-15,322.6627502441406,330.2200012207031,0.0,337.3999938964844,329.6499938964844,336.9200134277344,0.0,37679800
2023-09-18,321.529296875,329.05999755859375,0.0,330.3999938964844,326.3599853515625,327.79998779296875,0.0,16834200
2023-09-19,321.128662109375,328.6499938964844,0.0,329.3900146484375,324.510009765625,326.1700134277344,0.0,16505900
2023-09-20,313.4289855957031,320.7699890136719,0.0,329.5899963378906,320.510009765625,329.510009765625,0.0,21436500
2023-09-21,312.21734619140625,319.5299987792969,0.0,325.3500061035156,315.0,319.260009765625,0.0,35560400
2023-09-22,309.7550048828125,317.010009765625,0.0,321.45001220703125,316.1499938964844,321.32000732421875,0.0,21447900
2023-09-25,310.27288818359375,317.5400085449219,0.0,317.6700134277344,315.0,316.5899963378906,0.0,17836000
2023-09-26,304.9964599609375,312.1400146484375,0.0,315.8800048828125,310.0199890136719,315.1300048828125,0.0,26297600
2023-09-27,305.631591796875,312.7900085449219,0.0,314.29998779296875,309.69000244140625,312.29998779296875,0.0,19410100
2023-09-28,306.4621887207031,313.6400146484375,0.0,315.4800109863281,309.45001220703125,310.989990234375,0.0,19683600
2023-09-29,308.5238342285156,315.75,0.0,319.4700012207031,314.9800109863281,317.75,0.0,24147300
2023-10-02,314.4354248046875,321.79998779296875,0.0,321.8900146484375,315.17999267578125,316.2799987792969,0.0,20570000
2023-10-03,306.2178039550781,313.3900146484375,0.0,321.3900146484375,311.2099914550781,320.8299865722656,0.0,21033500
2023-10-04,311.6604309082031,318.9599914550781,0.0,320.0400085449219,314.0,314.0299987792969,0.0,20720100
2023-10-05,312.05126953125,319.3599853515625,0.0,319.9800109863281,314.8999938964844,319.0899963378906,0.0,16965600
2023-10-06,319.7704772949219,327.260009765625,0.0,329.19000244140625,316.29998779296875,316.54998779296875,0.0,25673600
2023-10-09,322.27191162109375,329.82000732421875,0.0,330.29998779296875,323.17999267578125,324.75,0.0,19891200
2023-10-10,320.8746032714844,328.3900146484375,0.0,331.1000061035156,327.6700134277344,330.9599914550781,0.0,20557100
2023-10-11,324.81243896484375,332.4200134277344,0.0,332.82000732421875,329.1400146484375,331.2099914550781,0.0,20063200
2023-10-12,323.5812072753906,331.1600036621094,0.0,333.6300048828125,328.7200012207031,330.57000732421875,0.0,19313100
2023-10-13,320.22967529296875,327.7300109863281,0.0,333.8299865722656,326.3599853515625,332.3800048828125,0.0,21072400
2023-10-16,325.0273132324219,332.6400146484375,0.0,336.1400146484375,330.6000061035156,331.04998779296875,0.0,22158000
2023-10-17,324.4606018066406,332.05999755859375,0.0,333.4599914550781,327.4100036621094,329.5899963378906,0.0,18338500
2023-10-18,322.55523681640625,330.1099853515625,0.0,335.5899963378906,328.29998779296875,332.489990234375,0.0,23153600
2023-10-19,323.7375793457031,331.32000732421875,0.0,336.8800048828125,330.9100036621094,332.1499938964844,0.0,25052100
2023-10-20,319.1940002441406,326.6700134277344,0.0,331.9200134277344,325.45001220703125,331.7200012207031,0.0,25027700
2023-10-23,321.7833251953125,329.32000732421875,0.0,332.7300109863281,324.3900146484375,325.4700012207031,0.0,24374700
2023-10-24,322.9656677246094,330.5299987792969,0.0,331.8399963378906,327.6000061035156,331.29998779296875,0.0,31153600
2023-10-25,332.8736267089844,340.6700134277344,0.0,346.20001220703125,337.6199951171875,345.0199890136719,0.0,55053800
2023-10-26,320.38604736328125,327.8900146484375,0.0,341.6300048828125,326.94000244140625,340.5400085449219,0.0,37828500
2023-10-27,322.2620544433594,329.80999755859375,0.0,336.7200012207031,328.3999938964844,330.42999267578125,0.0,29856500
2023-10-30,329.5904541015625,337.30999755859375,0.0,339.45001220703125,331.8299865722656,333.4100036621094,0.0,22828100
2023-10-31,330.37213134765625,338.1099853515625,0.0,339.0,334.69000244140625,338.8500061035156,0.0,20265300
2023-11-01,338.1499938964844,346.07000732421875,0.0,347.4200134277344,339.6499938964844,339.7900085449219,0.0,28158800
2023-11-02,340.3485107421875,348.32000732421875,0.0,348.8299865722656,344.7699890136719,347.239990234375,0.0,24348100
2023-11-03,344.7259826660156,352.79998779296875,0.0,354.3900146484375,347.3299865722656,349.6300048828125,0.0,23637700
2023-11-06,348.37060546875,356.5299987792969,0.0,357.5400085449219,353.3500061035156,353.45001220703125,0.0,23828300
2023-11-07,352.279052734375,360.5299987792969,0.0,362.4599914550781,357.6300048828125,359.3999938964844,0.0,25833900
2023-11-08,354.8879699707031,363.20001220703125,0.0,363.8699951171875,360.54998779296875,361.67999267578125,0.0,26767800
2023-11-09,352.4353942871094,360.69000244140625,0.0,364.7900085449219,360.3599853515625,362.29998779296875,0.0,24847300
2023-11-10,361.2098693847656,369.6700134277344,0.0,370.1000061035156,361.07000732421875,361.489990234375,0.0,28042100
2023-11-13,358.28826904296875,366.67999267578125,0.0,368.4700012207031,365.8999938964844,368.2200012207031,0.0,19986500
2023-11-14,361.7961120605469,370.2699890136719,0.0,371.95001220703125,367.3500061035156,371.010009765625,0.0,27683900
2023-11-15,361.9429931640625,369.6700134277344,0.75,373.1300048828125,367.1099853515625,371.2799987792969,0.0,26860100
2023-11-16,368.3070983886719,376.1700134277344,0.0,376.3500061035156,370.17999267578125,370.9599914550781,0.0,27182300
2023-11-17,362.1192932128906,369.8500061035156,0.0,374.3699951171875,367.0,373.6099853515625,0.0,40157000
2023-11-20,369.5506286621094,377.44000244140625,0.0,378.8699951171875,371.0,371.2200012207031,0.0,52465100
2023-11-21,365.27197265625,373.07000732421875,0.0,376.2200012207031,371.1199951171875,375.6700134277344,0.0,28423100
2023-11-22,369.9520263671875,377.8500061035156,0.0,379.7900085449219,374.9700012207031,378.0,0.0,23345300
2023-11-24,369.5408020019531,377.42999267578125,0.0,377.9700012207031,375.1400146484375,377.3299865722656,0.0,10176600
2023-11-27,370.6961364746094,378.6099853515625,0.0,380.6400146484375,376.20001220703125,376.7799987792969,0.0,22179200
2023-11-28,374.7007141113281,382.70001220703125,0.0,383.0,378.1600036621094,378.3500061035156,0.0,20453100
2023-11-29,370.93115234375,378.8500061035156,0.0,384.29998779296875,377.44000244140625,383.760009765625,0.0,28963400
2023-11-30,370.98980712890625,378.9100036621094,0.0,380.0899963378906,375.4700012207031,378.489990234375,0.0,30554400
2023-12-01,366.6818542480469,374.510009765625,0.0,378.1600036621094,371.30999755859375,376.760009765625,0.0,33040500
2023-12-04,361.4241027832031,369.1400146484375,0.0,369.5199890136719,362.8999938964844,369.1000061035156,0.0,32063300
2023-12-05,364.7333984375,372.5199890136719,0.0,373.0799865722656,365.6199951171875,366.45001220703125,0.0,23065000
2023-12-06,361.0911560058594,368.79998779296875,0.0,374.17999267578125,368.0299987792969,373.5400085449219,0.0,21182100
2023-12-07,363.1962585449219,370.95001220703125,0.0,371.45001220703125,366.32000732421875,368.2300109863281,0.0,23118900
2023-12-08,366.40777587890625,374.2300109863281,0.0,374.4599914550781,368.2300109863281,369.20001220703125,0.0,20154400
2023-12-11,363.5389404296875,371.29998779296875,0.0,371.6000061035156,366.1000061035156,368.4800109863281,0.0,27708800
2023-12-12,366.5545654296875,374.3800048828125,0.0,374.4200134277344,370.4599914550781,370.8500061035156,0.0,24838300
2023-12-13,366.5447692871094,374.3699951171875,0.0,377.6400146484375,370.7699890136719,376.0199890136719,0.0,30955500
2023-12-14,358.28118896484375,365.92999267578125,0.0,373.760009765625,364.1300048828125,373.30999755859375,0.0,43277500
2023-12-15,362.9808654785156,370.7300109863281,0.0,372.3999938964844,366.2799987792969,366.8500061035156,0.0,78502300
2023-12-18,364.8607482910156,372.6499938964844,0.0,373.0,368.67999267578125,369.45001220703125,0.0,21802900
2023-12-19,365.4579772949219,373.260009765625,0.0,373.260009765625,369.8399963378906,371.489990234375,0.0,20603700
2023-12-20,362.8731689453125,370.6199951171875,0.0,376.0299987792969,370.5299987792969,375.0,0.0,26316700
2023-12-21,365.73211669921875,373.5400085449219,0.0,374.4100036621094,370.0400085449219,372.55999755859375,0.0,17708000
2023-12-22,366.7503662109375,374.5799865722656,0.0,375.17999267578125,372.7099914550781,373.67999267578125,0.0,17107500
2023-12-26,366.8287353515625,374.6600036621094,0.0,376.94000244140625,373.5,375.0,0.0,12673100
2023-12-27,366.25103759765625,374.07000732421875,0.0,375.05999755859375,372.80999755859375,373.69000244140625,0.0,14905400
2023-12-28,367.435791015625,375.2799987792969,0.0,376.4599914550781,374.1600036621094,375.3699951171875,0.0,14327000
2023-12-29,368.17987060546875,376.0400085449219,0.0,377.1600036621094,373.4800109863281,376.0,0.0,18730800
2024-01-02,363.1179504394531,370.8699951171875,0.0,375.8999938964844,366.7699890136719,373.8599853515625,0.0,25258600
2024-01-03,362.8535461425781,370.6000061035156,0.0,373.260009765625,368.510009765625,369.010009765625,0.0,23083500
2024-01-04,360.2491455078125,367.94000244140625,0.0,373.1000061035156,367.1700134277344,370.6700134277344,0.0,20901500
2024-01-05,360.0631408691406,367.75,0.0,372.05999755859375,366.5,368.9700012207031,0.0,21004600
2024-01-08,366.8580627441406,374.69000244140625,0.0,375.20001220703125,369.010009765625,369.29998779296875,0.0,23134000
2024-01-09,367.9350891113281,375.7900085449219,0.0,375.989990234375,371.19000244140625,372.010009765625,0.0,20830000
2024-01-10,374.76922607421875,382.7699890136719,0.0,384.1700134277344,376.32000732421875,376.3699951171875,0.0,25514200
2024-01-11,376.59027099609375,384.6300048828125,0.0,390.67999267578125,380.3800048828125,386.0,0.0,27850800
2024-01-12,380.35003662109375,388.4700012207031,0.0,388.67999267578125,384.6499938964844,385.489990234375,0.0,21661200
2024-01-16,382.1124267578125,390.2699890136719,0.0,394.0299987792969,387.6199951171875,393.6600036621094,0.0,27202300
2024-01-17,381.3291320800781,389.4700012207031,0.0,390.1099853515625,384.80999755859375,387.9800109863281,0.0,22234100
2024-01-18,385.6371765136719,393.8699951171875,0.0,393.989990234375,390.1199951171875,391.7200012207031,0.0,23392100
2024-01-19,390.33685302734375,398.6700134277344,0.0,398.6700134277344,393.5,395.760009765625,0.0,29331100
2024-01-22,388.2220458984375,396.510009765625,0.0,400.6199951171875,393.5899963378906,400.0199890136719,0.0,27016900
2024-01-23,390.5620422363281,398.8999938964844,0.0,399.3800048828125,393.92999267578125,395.75,0.0,20525900
2024-01-24,394.1455383300781,402.55999755859375,0.0,405.6300048828125,400.45001220703125,401.5400085449219,0.0,24867000
2024-01-25,396.40728759765625,404.8699951171875,0.0,407.010009765625,402.5299987792969,404.32000732421875,0.0,21021200
2024-01-26,395.48687744140625,403.92999267578125,0.0,406.1700134277344,402.42999267578125,404.3699951171875,0.0,17803300
2024-01-29,401.1558837890625,409.7200012207031,0.0,409.9800109863281,404.3299865722656,406.05999755859375,0.0,24510200
2024-01-30,400.04949951171875,408.5899963378906,0.0,413.04998779296875,406.45001220703125,412.260009765625,0.0,33477600
2024-01-31,389.26959228515625,397.5799865722656,0.0,415.32000732421875,397.2099914550781,406.9599914550781,0.0,47871100
2024-02-01,395.34002685546875,403.7799987792969,0.0,408.0,401.79998779296875,401.8299865722656,0.0,30657700
2024-02-02,402.62451171875,411.2200012207031,0.0,412.6499938964844,403.55999755859375,403.80999755859375,0.0,28256700
2024-02-05,397.1709289550781,405.6499938964844,0.0,411.1600036621094,403.989990234375,409.8999938964844,0.0,25352300
2024-02-06,397.0142822265625,405.489990234375,0.0,407.9700012207031,402.9100036621094,405.8800048828125,0.0,18382600
2024-02-07,405.39544677734375,414.04998779296875,0.0,414.29998779296875,407.3999938964844,407.44000244140625,0.0,22340500
2024-02-08,405.4540710449219,414.1099853515625,0.0,415.55999755859375,412.5299987792969,414.04998779296875,0.0,21225300
2024-02-09,411.759521484375,420.54998779296875,0.0,420.82000732421875,415.0899963378906,415.25,0.0,22032800
2024-02-12,406.5801086425781,415.260009765625,0.0,420.739990234375,414.75,420.55999755859375,0.0,21202900
2024-02-13,397.8269958496094,406.32000732421875,0.0,410.07000732421875,403.3900146484375,404.94000244140625,0.0,27824900
2024-02-14,401.672119140625,409.489990234375,0.75,409.8399963378906,404.57000732421875,408.07000732421875,0.0,20401200
2024-02-15,398.7980651855469,406.55999755859375,0.0,409.1300048828125,404.2900085449219,408.1400146484375,0.0,21825500
2024-02-16,396.3457336425781,404.05999755859375,0.0,408.2900085449219,403.44000244140625,407.9599914550781,0.0,22296500
2024-02-20,395.10003662109375,402.7900085449219,0.0,404.489990234375,398.010009765625,403.239990234375,0.0,24307900
2024-02-21,394.5016784667969,402.17999267578125,0.0,402.2900085449219,397.2200012207031,400.1700134277344,0.0,18518900
2024-02-22,403.7908630371094,411.6499938964844,0.0,412.8299865722656,408.57000732421875,410.19000244140625,0.0,27009900
2024-02-23,402.5058288574219,410.3399963378906,0.0,415.8599853515625,408.9700012207031,415.6700134277344,0.0,16295900
2024-02-26,399.7593688964844,407.5400085449219,0.0,412.1600036621094,407.3599853515625,411.4599914550781,0.0,16193500
2024-02-27,399.700439453125,407.4800109863281,0.0,408.32000732421875,403.8500061035156,407.989990234375,0.0,14835800
2024-02-28,399.9359130859375,407.7200012207031,0.0,409.29998779296875,405.32000732421875,408.17999267578125,0.0,13183100
2024-02-29,405.7428894042969,413.6400146484375,0.0,414.20001220703125,405.9200134277344,408.6400146484375,0.0,31947300
2024-03-01,407.5673828125,415.5,0.0,415.8699951171875,410.8800048828125,411.2699890136719,0.0,17823400
2024-03-04,406.99847412109375,414.9200134277344,0.0,417.3500061035156,412.32000732421875,413.44000244140625,0.0,17596000
2024-03-05,394.96270751953125,402.6499938964844,0.0,414.25,400.6400146484375,413.9599914550781,0.0,26919200
2024-03-06,394.4133605957031,402.0899963378906,0.0,405.1600036621094,398.3900146484375,402.9700012207031,0.0,22344100
2024-03-07,401.3287658691406,409.1400146484375,0.0,409.7799987792969,402.239990234375,406.1199951171875,0.0,18718500
2024-03-08,398.46453857421875,406.2200012207031,0.0,410.4200134277344,404.3299865722656,407.9599914550781,0.0,18002200
2024-03-11,396.7969970703125,404.5199890136719,0.0,405.67999267578125,401.260009765625,403.760009765625,0.0,16120800
2024-03-12,407.35150146484375,415.2799987792969,0.0,415.57000732421875,406.7900085449219,407.6199951171875,0.0,22457000
2024-03-13,407.1750183105469,415.1000061035156,0.0,418.17999267578125,411.45001220703125,418.1000061035156,0.0,17115900
2024-03-14,417.10174560546875,425.2200012207031,0.0,427.82000732421875,417.989990234375,420.239990234375,0.0,34157300
2024-03-15,408.4698486328125,416.4200134277344,0.0,422.6000061035156,412.7900085449219,419.2900085449219,0.0,45079900
2024-03-18,409.35260009765625,417.32000732421875,0.0,420.7300109863281,413.7799987792969,414.25,0.0,20106000
2024-03-19,413.36456298828125,421.4100036621094,0.0,421.6700134277344,415.54998779296875,417.8299865722656,0.0,19837900
2024-03-20,417.1116027832031,425.2300109863281,0.0,425.9599914550781,420.6600036621094,422.0,0.0,17860100
2024-03-21,421.172607421875,429.3699951171875,0.0,430.82000732421875,427.1600036621094,429.8299865722656,0.0,21296200
2024-03-22,420.5545959472656,428.739990234375,0.0,429.8599853515625,426.07000732421875,429.70001220703125,0.0,17648500
2024-03-25,414.7868347167969,422.8599853515625,0.0,427.4100036621094,421.6099853515625,425.239990234375,0.0,18060500
2024-03-26,413.59991455078125,421.6499938964844,0.0,425.989990234375,421.3500061035156,425.6099853515625,0.0,16725600
2024-03-27,413.3841247558594,421.42999267578125,0.0,424.45001220703125,419.010009765625,424.44000244140625,0.0,16705000
2024-03-28,412.6876525878906,420.7200012207031,0.0,421.8699951171875,419.1199951171875,420.9599914550781,0.0,21871200
2024-04-01,416.46417236328125,424.57000732421875,0.0,427.8900146484375,422.2200012207031,423.95001220703125,0.0,16316000
2024-04-02,413.39398193359375,421.44000244140625,0.0,422.3800048828125,417.8399963378906,420.1099853515625,0.0,17912000
2024-04-03,412.42291259765625,420.45001220703125,0.0,423.260009765625,419.0899963378906,419.7300109863281,0.0,16502300
2024-04-04,409.9019775390625,417.8800048828125,0.0,428.6700134277344,417.57000732421875,424.989990234375,0.0,19370900
2024-04-05,417.39605712890625,425.5199890136719,0.0,426.510009765625,418.32000732421875,420.010009765625,0.0,16554800
2024-04-08,416.4837951660156,424.5899963378906,0.0,427.2799987792969,423.29998779296875,425.1700134277344,0.0,14272400
2024-04-09,418.1415710449219,426.2799987792969,0.0,427.739990234375,421.6199951171875,426.44000244140625,0.0,12496900
2024-04-10,415.1792297363281,423.260009765625,0.0,424.0299987792969,419.70001220703125,422.19000244140625,0.0,16216600
2024-04-11,419.760009765625,427.92999267578125,0.0,429.3699951171875,422.3599853515625,425.82000732421875,0.0,17966400
2024-04-12,413.84515380859375,421.8999938964844,0.0,425.17999267578125,419.7699890136719,424.04998779296875,0.0,19253800
2024-04-15,405.7428894042969,413.6400146484375,0.0,426.82000732421875,413.42999267578125,426.6000061035156,0.0,20273500
2024-04-16,406.6649475097656,414.5799865722656,0.0,418.3999938964844,413.7300109863281,414.57000732421875,0.0,16765600
2024-04-17,403.9772644042969,411.8399963378906,0.0,418.8800048828125,410.3299865722656,417.25,0.0,15855500
2024-04-18,396.5517883300781,404.2699890136719,0.0,411.8900146484375,403.95001220703125,410.6300048828125,0.0,21029900
2024-04-19,391.5000305175781,399.1199951171875,0.0,405.4800109863281,397.7699890136719,404.0299987792969,0.0,30565800
2024-04-22,393.3049621582031,400.9599914550781,0.0,402.8500061035156,395.75,400.0799865722656,0.0,20286900
