Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-08-20,418.19378662109375,424.79998779296875,0.0,425.8599853515625,421.6400146484375,421.70001220703125,0.0,16387600
2024-08-21,417.5440368652344,424.1400146484375,0.0,426.3999938964844,421.7200012207031,424.0799865722656,0.0,16067300
2024-08-22,409.0876159667969,415.54998779296875,0.0,426.7900085449219,414.6099853515625,424.3599853515625,0.0,19361900
2024-08-23,410.308349609375,416.7900085449219,0.0,419.260009765625,412.0899963378906,416.9800109863281,0.0,18493800
2024-08-26,407.0596618652344,413.489990234375,0.0,417.2799987792969,411.3399963378906,416.3699951171875,0.0,13152800
2024-08-27,407.40423583984375,413.8399963378906,0.0,414.3599853515625,410.25,412.8599853515625,0.0,13492900
2024-08-28,404.2146911621094,410.6000061035156,0.0,415.0,407.30999755859375,414.8800048828125,0.0,14882700
2024-08-29,406.6954345703125,413.1199951171875,0.0,422.04998779296875,410.6000061035156,414.94000244140625,0.0,17045200
2024-08-30,410.6529846191406,417.1400146484375,0.0,417.489990234375,412.1300048828125,415.6000061035156,0.0,24308300
2024-09-03,403.0726623535156,409.44000244140625,0.0,419.8800048828125,407.0299987792969,417.9100036621094,0.0,20313600
2024-09-04,402.541015625,408.8999938964844,0.0,411.239990234375,404.3699951171875,405.9100036621094,0.0,15135800
2024-09-05,402.0389709472656,408.3900146484375,0.0,413.1000061035156,406.1300048828125,407.6199951171875,0.0,14195500
2024-09-06,395.4530944824219,401.70001220703125,0.0,410.6499938964844,400.79998779296875,409.05999755859375,0.0,19609500
2024-09-09,399.4105529785156,405.7200012207031,0.0,408.6499938964844,402.1499938964844,407.239990234375,0.0,15295100
2024-09-10,407.7586669921875,414.20001220703125,0.0,416.3299865722656,407.70001220703125,408.20001220703125,0.0,19594300
2024-09-11,416.461181640625,423.0400085449219,0.0,423.989990234375,409.5799865722656,415.5,0.0,19266900
2024-09-12,420.3595886230469,427.0,0.0,427.3699951171875,419.75,423.30999755859375,0.0,17395700
2024-09-13,423.8937683105469,430.5899963378906,0.0,431.8299865722656,425.4599914550781,425.8299865722656,0.0,15874600
2024-09-16,424.6320495605469,431.3399963378906,0.0,433.5299987792969,428.2200012207031,430.6000061035156,0.0,13834700
2024-09-17,428.3828125,435.1499938964844,0.0,441.8500061035156,432.2699890136719,440.2300109863281,0.0,18874200
2024-09-18,424.1103515625,430.80999755859375,0.0,436.0299987792969,430.4100036621094,435.0,0.0,18898000
2024-09-19,431.8677673339844,438.69000244140625,0.0,441.5,436.8999938964844,441.2300109863281,0.0,21706600
2024-09-20,428.50103759765625,435.2699890136719,0.0,439.239990234375,434.2200012207031,437.2200012207031,0.0,55167100
2024-09-23,426.7683410644531,433.510009765625,0.0,436.4599914550781,430.3900146484375,434.2799987792969,0.0,15128900
2024-09-24,422.495849609375,429.1700134277344,0.0,433.3500061035156,426.1000061035156,433.0,0.0,17015800
2024-09-25,425.39007568359375,432.1099853515625,0.0,433.1199951171875,428.57000732421875,429.8299865722656,0.0,13396400
2024-09-26,424.6025695800781,431.30999755859375,0.0,435.29998779296875,429.1300048828125,435.0899963378906,0.0,14492000
2024-09-27,421.3637390136719,428.0199890136719,0.0,431.8500061035156,427.4700012207031,431.5199890136719,0.0,14896100
2024-09-30,423.6082763671875,430.29998779296875,0.0,430.4200134277344,425.3699951171875,428.2099914550781,0.0,16807300
2024-10-01,414.1477355957031,420.69000244140625,0.0,428.4800109863281,418.80999755859375,428.45001220703125,0.0,19092900
2024-10-02,410.6430358886719,417.1300048828125,0.0,422.82000732421875,416.7099914550781,422.5799865722656,0.0,16582300
2024-10-03,410.062255859375,416.5400085449219,0.0,419.54998779296875,414.2900085449219,417.6300048828125,0.0,13686400
2024-10-04,409.5897216796875,416.05999755859375,0.0,419.75,414.9700012207031,418.239990234375,0.0,19169700
2024-10-07,403.1711120605469,409.5400085449219,0.0,417.1099853515625,409.0,416.0,0.0,20919800
2024-10-08,408.2607116699219,414.7099914550781,0.0,415.6600036621094,408.1700134277344,410.8999938964844,0.0,19229300
2024-10-09,410.9679260253906,417.4599914550781,0.0,420.3800048828125,414.29998779296875,415.8599853515625,0.0,14974300
2024-10-10,409.3731384277344,415.8399963378906,0.0,417.3500061035156,413.1499938964844,415.2300109863281,0.0,13848400
2024-10-11,409.845703125,416.32000732421875,0.0,417.1300048828125,413.25,416.1400146484375,0.0,14144900
2024-10-14,412.621826171875,419.1400146484375,0.0,424.0400085449219,417.5199890136719,417.7699890136719,0.0,16653100
2024-10-15,412.2280578613281,418.739990234375,0.0,422.4800109863281,415.260009765625,422.17999267578125,0.0,18900200
2024-10-16,409.6488037109375,416.1199951171875,0.0,416.3599853515625,410.4800109863281,415.1700134277344,0.0,15508900
2024-10-17,410.2394104003906,416.7200012207031,0.0,422.5,415.5899963378906,422.3599853515625,0.0,14820000
2024-10-18,411.65704345703125,418.1600036621094,0.0,419.6499938964844,416.260009765625,417.1400146484375,0.0,17145300
2024-10-21,412.2674255371094,418.7799987792969,0.0,418.9599914550781,413.75,416.1199951171875,0.0,14206100
2024-10-22,420.8616638183594,427.510009765625,0.0,430.5799865722656,418.0400085449219,418.489990234375,0.0,25482200
2024-10-23,417.9969482421875,424.6000061035156,0.0,431.0799865722656,422.5299987792969,430.8599853515625,0.0,19654400
2024-10-24,418.1249084472656,424.7300109863281,0.0,425.9800109863281,422.3999938964844,425.3299865722656,0.0,13581600
2024-10-25,421.4917297363281,428.1499938964844,0.0,432.5199890136719,426.57000732421875,426.760009765625,0.0,16899100
2024-10-28,419.9559631347656,426.5899963378906,0.0,431.94000244140625,426.29998779296875,431.6600036621094,0.0,14882400
2024-10-29,425.23260498046875,431.95001220703125,0.0,433.1700134277344,425.79998779296875,428.0,0.0,17644100
2024-10-30,425.80364990234375,432.5299987792969,0.0,438.5,432.1000061035156,437.44000244140625,0.0,29749100
2024-10-31,400.03070068359375,406.3500061035156,0.0,416.1600036621094,406.29998779296875,415.3599853515625,0.0,53971000
2024-11-01,403.98822021484375,410.3699951171875,0.0,415.5,407.5,409.010009765625,0.0,24230400
2024-11-04,402.10791015625,408.4599914550781,0.0,410.4200134277344,405.57000732421875,409.79998779296875,0.0,19672300
2024-11-05,405.0612487792969,411.4599914550781,0.0,414.8999938964844,408.0799865722656,408.3699951171875,0.0,17626000
2024-11-06,413.6456604003906,420.17999267578125,0.0,420.45001220703125,410.5199890136719,412.4200134277344,0.0,26681800
2024-11-07,418.8139953613281,425.42999267578125,0.0,426.8500061035156,419.8800048828125,421.2799987792969,0.0,19901800
2024-11-08,415.9689636230469,422.5400085449219,0.0,426.5,421.7799987792969,425.32000732421875,0.0,16891400
2024-11-11,411.5094299316406,418.010009765625,0.0,424.80999755859375,416.0,422.5199890136719,0.0,24503300
2024-11-12,416.4513244628906,423.0299987792969,0.0,424.44000244140625,417.20001220703125,418.25,0.0,19401200
2024-11-13,418.5876159667969,425.20001220703125,0.0,429.3299865722656,418.2099914550781,421.6400146484375,0.0,21502200
2024-11-14,420.2513732910156,426.8900146484375,0.0,428.1700134277344,420.0,425.0,0.0,30246900
2024-11-15,408.54620361328125,415.0,0.0,422.79998779296875,413.6400146484375,419.82000732421875,0.0,28247600
2024-11-18,409.2944030761719,415.760009765625,0.0,418.3999938964844,412.1000061035156,414.8699951171875,0.0,24727000
2024-11-19,411.29278564453125,417.7900085449219,0.0,417.94000244140625,411.54998779296875,413.1099853515625,0.0,18133500
2024-11-20,409.028564453125,415.489990234375,0.0,417.2900085449219,410.5799865722656,416.8699951171875,0.0,19191700
2024-11-21,407.26287841796875,412.8699951171875,0.83,419.7799987792969,410.2900085449219,419.5,0.0,20780200
2024-11-22,411.3368225097656,417.0,0.0,417.3999938964844,411.05999755859375,411.3699951171875,0.0,24814600
2024-11-25,413.10247802734375,418.7900085449219,0.0,421.0799865722656,414.8500061035156,418.3800048828125,0.0,27691100
2024-11-26,422.17755126953125,427.989990234375,0.0,429.0400085449219,418.8500061035156,419.5899963378906,0.0,23458900
2024-11-27,417.2454528808594,422.989990234375,0.0,427.2300109863281,422.0199890136719,425.1099853515625,0.0,18332400
2024-11-29,417.7090759277344,423.4599914550781,0.0,424.8800048828125,417.79998779296875,420.0899963378906,0.0,16271900
2024-12-02,425.1269836425781,430.9800109863281,0.0,433.0,421.30999755859375,421.57000732421875,0.0,20207200
2024-12-03,425.3439636230469,431.20001220703125,0.0,432.4700012207031,427.739990234375,429.8399963378906,0.0,18302000
2024-12-04,431.4794921875,437.4200134277344,0.0,439.6700134277344,432.6300048828125,433.0299987792969,0.0,26009400
2024-12-05,436.6088562011719,442.6199951171875,0.0,444.6600036621094,436.1700134277344,437.9200134277344,0.0,21697800
2024-12-06,437.54595947265625,443.57000732421875,0.0,446.1000061035156,441.7699890136719,442.29998779296875,0.0,18821000
2024-12-09,439.96270751953125,446.0199890136719,0.0,448.3299865722656,440.5,442.6000061035156,0.0,19144400
2024-12-10,437.3092041015625,443.3299865722656,0.0,449.6199951171875,441.6000061035156,444.3900146484375,0.0,18469500
2024-12-11,442.8923645019531,448.989990234375,0.0,450.3500061035156,444.04998779296875,444.04998779296875,0.0,19200200
2024-12-12,443.4546203613281,449.55999755859375,0.0,456.1600036621094,449.1099853515625,449.1099853515625,0.0,20834800
2024-12-13,441.1956787109375,447.2699890136719,0.0,451.42999267578125,445.5799865722656,448.44000244140625,0.0,20177800
2024-12-16,445.45709228515625,451.5899963378906,0.0,452.17999267578125,445.2799987792969,447.2699890136719,0.0,23598800
2024-12-17,448.2880859375,454.4599914550781,0.0,455.2900085449219,449.57000732421875,451.010009765625,0.0,22733500
2024-12-18,431.44989013671875,437.3900146484375,0.0,452.6499938964844,437.0199890136719,451.32000732421875,0.0,24444500
2024-12-19,431.0947570800781,437.0299987792969,0.0,443.17999267578125,436.32000732421875,441.6199951171875,0.0,22963700
2024-12-20,430.67059326171875,436.6000061035156,0.0,443.739990234375,428.6300048828125,433.1099853515625,0.0,64263700
2024-12-23,429.33892822265625,435.25,0.0,437.6499938964844,432.8299865722656,436.739990234375,0.0,19152500
2024-12-24,433.363525390625,439.3299865722656,0.0,439.6000061035156,434.19000244140625,434.6499938964844,0.0,7164500
2024-12-26,432.16009521484375,438.1099853515625,0.0,440.94000244140625,436.6300048828125,439.0799865722656,0.0,8194200
2024-12-27,424.68304443359375,430.5299987792969,0.0,435.2200012207031,426.3500061035156,434.6000061035156,0.0,18117700
2024-12-30,419.0604553222656,424.8299865722656,0.0,427.54998779296875,421.8999938964844,426.05999755859375,0.0,13158700
2024-12-31,415.77569580078125,421.5,0.0,426.7300109863281,420.6600036621094,426.1000061035156,0.0,13246500
2025-01-02,412.8952941894531,418.5799865722656,0.0,426.07000732421875,414.8500061035156,425.5299987792969,0.0,16896500
2025-01-03,417.6005859375,423.3500061035156,0.0,424.0299987792969,419.5400085449219,421.0799865722656,0.0,16662900
2025-01-06,422.0394287109375,427.8500061035156,0.0,434.32000732421875,425.4800109863281,428.0,0.0,20573600
2025-01-07,416.6338806152344,422.3699951171875,0.0,430.6499938964844,420.79998779296875,429.0,0.0,18139100
2025-01-08,418.794189453125,424.55999755859375,0.0,426.9700012207031,421.5400085449219,423.4599914550781,0.0,15054600
2025-01-10,413.26031494140625,418.95001220703125,0.0,424.7099914550781,415.0199890136719,424.6300048828125,0.0,20201100
2025-01-13,411.5242614746094,417.19000244140625,0.0,418.5,412.2900085449219,415.239990234375,0.0,17604800
2025-01-14,410.02490234375,415.6700134277344,0.0,419.739990234375,410.7200012207031,417.80999755859375,0.0,16935900
2025-01-15,420.5203552246094,426.30999755859375,0.0,428.1499938964844,418.2699890136719,419.1300048828125,0.0,19637800
2025-01-16,418.8138427734375,424.5799865722656,0.0,429.489990234375,424.3900146484375,428.70001220703125,0.0,15300000
2025-01-17,423.20343017578125,429.0299987792969,0.0,434.4800109863281,428.1700134277344,434.0899963378906,0.0,26197500
2025-01-21,422.6806335449219,428.5,0.0,430.8999938964844,425.6000061035156,430.20001220703125,0.0,26085700
2025-01-22,440.1402587890625,446.20001220703125,0.0,447.2699890136719,436.0,437.55999755859375,0.0,27803800
2025-01-23,440.643310546875,446.7099914550781,0.0,446.75,441.5,442.0,0.0,18389300
2025-01-24,438.0293273925781,444.05999755859375,0.0,446.6499938964844,441.3999938964844,445.1600036621094,0.0,15549500
2025-01-27,428.6583251953125,434.55999755859375,0.0,435.20001220703125,423.5,424.010009765625,0.0,35647800
2025-01-28,441.1266784667969,447.20001220703125,0.0,448.3800048828125,431.3800048828125,434.6000061035156,0.0,23491700
2025-01-29,436.32281494140625,442.3299865722656,0.0,446.8800048828125,440.3999938964844,446.69000244140625,0.0,23581400
2025-01-30,409.35406494140625,414.989990234375,0.0,422.8599853515625,413.1600036621094,418.7699890136719,0.0,54586300
2025-01-31,409.42315673828125,415.05999755859375,0.0,420.69000244140625,414.9100036621094,418.9800109863281,0.0,34161900
2025-02-03,405.33941650390625,410.9200134277344,0.0,415.4100036621094,408.6600036621094,411.6000061035156,0.0,25679100
2025-02-04,406.7696838378906,412.3699951171875,0.0,413.9200134277344,409.739990234375,412.69000244140625,0.0,20532100
2025-02-05,407.6772155761719,413.2900085449219,0.0,413.8299865722656,410.3999938964844,412.3500061035156,0.0,16316700
2025-02-06,410.1728515625,415.82000732421875,0.0,418.20001220703125,414.0,414.0,0.0,16309800
2025-02-07,404.18524169921875,409.75,0.0,418.6499938964844,408.1000061035156,416.4800109863281,0.0,22886800
2025-02-10,406.6217346191406,412.2200012207031,0.0,415.4599914550781,410.9200134277344,413.7099914550781,0.0,20817900
2025-02-11,405.8523254394531,411.44000244140625,0.0,412.489990234375,409.29998779296875,409.6400146484375,0.0,18140600
2025-02-12,403.48492431640625,409.0400085449219,0.0,410.75,404.3699951171875,407.2099914550781,0.0,19121700
2025-02-13,404.96453857421875,410.5400085449219,0.0,411.0,406.3599853515625,407.0,0.0,23891700
2025-02-14,402.8832092285156,408.42999267578125,0.0,408.9100036621094,405.8800048828125,407.7900085449219,0.0,22758500
2025-02-18,404.0767517089844,409.6400146484375,0.0,410.6000061035156,406.5,408.0,0.0,21423100
2025-02-19,409.1370849609375,414.7699890136719,0.0,415.489990234375,407.6499938964844,407.8800048828125,0.0,24114200
2025-02-20,411.30169677734375,416.1300048828125,0.83,419.30999755859375,412.5400085449219,415.2900085449219,0.0,23508700
2025-02-21,403.47357177734375,408.2099914550781,0.0,418.04998779296875,407.8900146484375,417.3399963378906,0.0,27524800
2025-02-24,399.3124694824219,404.0,0.0,409.3699951171875,399.32000732421875,408.510009765625,0.0,26443700
2025-02-25,393.2831726074219,397.8999938964844,0.0,401.9200134277344,396.70001220703125,401.1000061035156,0.0,29387400
2025-02-26,395.09197998046875,399.7300109863281,0.0,403.6000061035156,394.25,398.010009765625,0.0,19619000
2025-02-27,387.97552490234375,392.5299987792969,0.0,405.739990234375,392.1700134277344,401.2699890136719,0.0,21127400
2025-02-28,392.3837585449219,396.989990234375,0.0,397.6300048828125,386.57000732421875,392.6600036621094,0.0,32845700
2025-03-03,383.9823913574219,388.489990234375,0.0,398.82000732421875,386.1600036621094,398.82000732421875,0.0,23007700
2025-03-04,384.1009521484375,388.6099853515625,0.0,392.5799865722656,381.0,383.3999938964844,0.0,29342900
2025-03-05,396.36700439453125,401.0199890136719,0.0,401.6700134277344,388.80999755859375,389.3399963378906,0.0,23433100
2025-03-06,392.2849426269531,396.8900146484375,0.0,402.1499938964844,392.67999267578125,394.2799987792969,0.0,23304600
2025-03-07,388.7464599609375,393.30999755859375,0.0,394.79998779296875,385.5400085449219,392.32000732421875,0.0,22034100
2025-03-10,375.7490539550781,380.1600036621094,0.0,386.3999938964844,377.2200012207031,385.8399963378906,0.0,32840100
2025-03-11,376.0356750488281,380.45001220703125,0.0,386.0,376.9100036621094,379.0,0.0,30380200
2025-03-12,378.8229675292969,383.2699890136719,0.0,385.2200012207031,378.95001220703125,382.95001220703125,0.0,24253600
2025-03-13,374.3751525878906,378.7699890136719,0.0,385.32000732421875,377.45001220703125,383.1600036621094,0.0,20473000
2025-03-14,384.0516052246094,388.55999755859375,0.0,390.2300109863281,379.510009765625,379.7799987792969,0.0,19952800
2025-03-17,384.1899719238281,388.70001220703125,0.0,392.7099914550781,385.57000732421875,386.70001220703125,0.0,22474300
2025-03-18,379.07000732421875,383.5199890136719,0.0,387.3699951171875,381.1000061035156,387.07000732421875,0.0,19486900
2025-03-19,383.3201904296875,387.82000732421875,0.0,389.67999267578125,384.0,385.5299987792969,0.0,19185500
2025-03-20,382.3515625,386.8399963378906,0.0,391.7900085449219,383.2799987792969,385.739990234375,0.0,18470500
2025-03-21,386.72027587890625,391.260009765625,0.0,391.739990234375,382.79998779296875,383.2200012207031,0.0,39675900
2025-03-24,388.51910400390625,393.0799865722656,0.0,395.3999938964844,389.80999755859375,395.3999938964844,0.0,21004500
2025-03-25,390.5749816894531,395.1600036621094,0.0,396.3599853515625,392.6400146484375,393.9200134277344,0.0,15775000
2025-03-26,385.4452209472656,389.9700012207031,0.0,395.30999755859375,388.57000732421875,395.0,0.0,16108400
2025-03-27,386.0480651855469,390.5799865722656,0.0,392.239990234375,387.3999938964844,390.1300048828125,0.0,13766800
2025-03-28,374.40484619140625,378.79998779296875,0.0,389.1300048828125,376.92999267578125,388.0799865722656,0.0,21632000
2025-03-31,371.034423828125,375.3900146484375,0.0,377.07000732421875,367.239990234375,372.5400085449219,0.0,35184700
2025-04-01,377.7554931640625,382.19000244140625,0.0,382.8500061035156,373.2300109863281,374.6499938964844,0.0,19689500
2025-04-02,377.7060852050781,382.1400146484375,0.0,385.0799865722656,376.6199951171875,377.9700012207031,0.0,16092600
2025-04-03,368.78082275390625,373.1099853515625,0.0,377.4800109863281,369.3500061035156,374.7900085449219,0.0,30198000
2025-04-04,355.664794921875,359.8399963378906,0.0,374.5899963378906,359.4800109863281,364.1300048828125,0.0,49209900
2025-04-07,353.7077941894531,357.8599853515625,0.0,371.0,344.7900085449219,350.8800048828125,0.0,50425000
2025-04-08,350.4460754394531,354.55999755859375,0.0,373.6499938964844,350.25,368.260009765625,0.0,35868900
2025-04-09,385.9591979980469,390.489990234375,0.0,393.2300109863281,353.1000061035156,353.5400085449219,0.0,50199700
2025-04-10,376.9252014160156,381.3500061035156,0.0,383.8999938964844,367.79998779296875,382.05999755859375,0.0,38024400
2025-04-11,383.94287109375,388.45001220703125,0.0,390.04998779296875,378.8900146484375,380.6400146484375,0.0,23839200
2025-04-14,383.3102722167969,387.80999755859375,0.0,394.6499938964844,384.2099914550781,393.2200012207031,0.0,19251200
2025-04-15,381.25439453125,385.7300109863281,0.0,391.8900146484375,384.1600036621094,388.510009765625,0.0,17199900
2025-04-16,367.2982177734375,371.6099853515625,0.0,381.6099853515625,368.0,380.6700134277344,0.0,21967800
2025-04-17,363.5126953125,367.7799987792969,0.0,374.32000732421875,366.8900146484375,373.75,0.0,21120200
2025-04-21,354.9531555175781,359.1199951171875,0.0,364.4800109863281,355.6700134277344,362.82000732421875,0.0,20807300
2025-04-22,362.5638122558594,366.82000732421875,0.0,367.7699890136719,359.8599853515625,363.3800048828125,0.0,19485000
2025-04-23,370.0459899902344,374.3900146484375,0.0,380.3900146484375,373.0199890136719,376.05999755859375,0.0,20545500
2025-04-24,382.80615234375,387.29998779296875,0.0,388.45001220703125,375.19000244140625,375.70001220703125,0.0,22232300
2025-04-25,387.3034362792969,391.8500061035156,0.0,392.1600036621094,384.6000061035156,387.0,0.0,18973200
2025-04-28,386.62139892578125,391.1600036621094,0.0,392.739990234375,386.6400146484375,391.9599914550781,0.0,16579400
2025-04-29,389.4679870605469,394.0400085449219,0.0,395.1000061035156,390.3800048828125,391.29998779296875,0.0,14974000
2025-04-30,390.673828125,395.260009765625,0.0,396.6600036621094,384.44000244140625,390.29998779296875,0.0,36461100
2025-05-01,420.4641418457031,425.3999938964844,0.0,436.989990234375,424.8999938964844,431.1099853515625,0.0,58938100
2025-05-02,430.2294921875,435.2799987792969,0.0,439.44000244140625,429.989990234375,431.739990234375,0.0,30757400
2025-05-05,431.1092224121094,436.1700134277344,0.0,439.5,432.1099853515625,432.8699951171875,0.0,20136100
2025-05-06,428.2823486328125,433.30999755859375,0.0,437.7300109863281,431.1700134277344,432.20001220703125,0.0,15104200
2025-05-07,428.3218688964844,433.3500061035156,0.0,438.1199951171875,431.1099853515625,433.8399963378906,0.0,23295300
2025-05-08,433.08599853515625,438.1700134277344,0.0,443.6700134277344,435.6600036621094,437.92999267578125,0.0,23491300
2025-05-09,433.63946533203125,438.7300109863281,0.0,440.739990234375,435.8800048828125,440.0,0.0,15324200
2025-05-12,444.0472717285156,449.260009765625,0.0,449.3699951171875,439.7799987792969,445.94000244140625,0.0,22821900
2025-05-13,443.9287109375,449.1400146484375,0.0,450.6700134277344,445.3599853515625,447.7799987792969,0.0,23618800
2025-05-14,447.6845703125,452.94000244140625,0.0,453.8999938964844,448.1400146484375,448.1400146484375,0.0,19902800
2025-05-15,448.6946105957031,453.1300048828125,0.83,456.19000244140625,450.42999267578125,450.7699890136719,0.0,21992300
2025-05-16,449.82342529296875,454.2699890136719,0.0,454.3599853515625,448.7300109863281,452.04998779296875,0.0,23849800
2025-05-19,454.37841796875,458.8699951171875,0.0,459.5899963378906,450.79998779296875,450.8800048828125,0.0,21336500
2025-05-20,453.685302734375,458.1700134277344,0.0,458.3399963378906,454.32000732421875,455.5899963378906,0.0,15441800
2025-05-21,448.14007568359375,452.57000732421875,0.0,457.7799987792969,451.80999755859375,454.57000732421875,0.0,19216900
2025-05-22,450.40765380859375,454.8599853515625,0.0,460.25,453.8999938964844,454.95001220703125,0.0,18025600
2025-05-23,445.7734680175781,450.17999267578125,0.0,453.69000244140625,448.9100036621094,449.9800109863281,0.0,16883500
2025-05-27,456.18060302734375,460.69000244140625,0.0,460.95001220703125,456.1199951171875,456.4800109863281,0.0,20974300
2025-05-28,452.8831787109375,457.3599853515625,0.0,462.5199890136719,456.92999267578125,461.2200012207031,0.0,17086300
2025-05-29,454.1903076171875,458.67999267578125,0.0,461.7200012207031,455.30999755859375,461.54998779296875,0.0,13974800
2025-05-30,455.8537902832031,460.3599853515625,0.0,461.67999267578125,455.5400085449219,459.7200012207031,0.0,34770500
2025-06-02,457.4480895996094,461.9700012207031,0.0,462.1099853515625,456.8900146484375,457.1400146484375,0.0,16626500
2025-06-03,458.43829345703125,462.9700012207031,0.0,464.1400146484375,460.8599853515625,461.4700012207031,0.0,15743800
2025-06-04,459.3294982910156,463.8699951171875,0.0,465.69000244140625,463.0199890136719,464.0,0.0,14162700
2025-06-05,463.1021728515625,467.67999267578125,0.0,469.6499938964844,464.0299987792969,464.9599914550781,0.0,20131700
2025-06-06,465.7757263183594,470.3800048828125,0.0,473.3399963378906,468.7799987792969,470.0899963378906,0.0,15285600
2025-06-09,468.12255859375,472.75,0.0,473.42999267578125,468.6199951171875,469.70001220703125,0.0,16469900
2025-06-10,466.3104553222656,470.9200134277344,0.0,472.79998779296875,466.9599914550781,471.19000244140625,0.0,15375900
2025-06-11,467.99383544921875,472.6199951171875,0.0,475.4700012207031,469.6600036621094,470.0199890136719,0.0,16399200
2025-06-12,474.1826477050781,478.8699951171875,0.0,480.4200134277344,473.5199890136719,475.0199890136719,0.0,18950600
2025-06-13,470.3109130859375,474.9599914550781,0.0,479.17999267578125,472.760009765625,476.4100036621094,0.0,16814500
2025-06-16,474.45001220703125,479.1400146484375,0.0,480.69000244140625,475.0,475.2099914550781,0.0,15626100
2025-06-17,473.3607482910156,478.0400085449219,0.0,478.739990234375,474.0799865722656,475.3999938964844,0.0,15414100
2025-06-18,475.53924560546875,480.239990234375,0.0,481.0,474.4599914550781,478.0,0.0,17526500
2025-06-20,472.7270202636719,477.3999938964844,0.0,483.4599914550781,476.8699951171875,482.2300109863281,0.0,37576200
2025-06-23,481.24285888671875,486.0,0.0,487.75,472.510009765625,478.2099914550781,0.0,24864000
2025-06-24,485.3125915527344,490.1099853515625,0.0,491.8500061035156,486.79998779296875,488.95001220703125,0.0,22305600
2025-06-25,487.45147705078125,492.2699890136719,0.0,494.55999755859375,489.3900146484375,492.0400085449219,0.0,17495100
2025-06-26,492.580810546875,497.45001220703125,0.0,498.0400085449219,492.80999755859375,492.9800109863281,0.0,21578900
2025-06-27,491.0855712890625,495.94000244140625,0.0,499.29998779296875,493.0299987792969,497.54998779296875,0.0,34539200
2025-06-30,492.5411682128906,497.4100036621094,0.0,500.760009765625,495.3299865722656,497.0400085449219,0.0,28369000
2025-07-01,487.2336120605469,492.04998779296875,0.0,498.04998779296875,490.9800109863281,496.4700012207031,0.0,19945400
2025-07-02,486.28302001953125,491.0899963378906,0.0,493.5,488.70001220703125,489.989990234375,0.0,16319600
2025-07-03,493.9571838378906,498.8399963378906,0.0,500.1300048828125,493.44000244140625,493.80999755859375,0.0,13984800
2025-07-07,492.84814453125,497.7200012207031,0.0,498.75,495.2300109863281,497.3800048828125,0.0,13981600
2025-07-08,491.7589111328125,496.6199951171875,0.0,498.20001220703125,494.1099853515625,497.239990234375,0.0,11846600
2025-07-09,498.58148193359375,503.510009765625,0.0,506.7799987792969,499.739990234375,500.29998779296875,0.0,18659500
2025-07-10,496.5713195800781,501.4800109863281,0.0,504.44000244140625,497.75,503.04998779296875,0.0,16492100
2025-07-11,498.3933410644531,503.32000732421875,0.0,505.0299987792969,497.79998779296875,498.4700012207031,0.0,16459500
2025-07-14,498.0962219238281,503.0199890136719,0.0,503.9700012207031,501.0299987792969,501.5199890136719,0.0,12058800
2025-07-15,500.8688659667969,505.82000732421875,0.0,508.29998779296875,502.7900085449219,503.0199890136719,0.0,14927200
2025-07-16,500.6708068847656,505.6199951171875,0.0,506.7200012207031,501.8900146484375,505.17999267578125,0.0,15154400
2025-07-17,506.6912841796875,511.70001220703125,0.0,513.3699951171875,505.6199951171875,505.67999267578125,0.0,17503100
2025-07-18,505.05743408203125,510.04998779296875,0.0,514.6400146484375,507.42999267578125,514.47998046875,0.0,21209700
2025-07-21,505.0673522949219,510.05999755859375,0.0,512.0900268554688,505.54998779296875,506.7099914550781,0.0,14066800
2025-07-22,500.32421875,505.2699890136719,0.0,511.20001220703125,505.2699890136719,510.9700012207031,0.0,13868600
2025-07-23,500.9183349609375,505.8699951171875,0.0,506.7900085449219,500.70001220703125,506.75,0.0,16396600
2025-07-24,505.87933349609375,510.8800048828125,0.0,513.6699829101562,507.29998779296875,508.7699890136719,0.0,16107000
2025-07-25,508.681640625,513.7100219726562,0.0,518.2899780273438,510.3599853515625,512.469970703125,0.0,19125700
2025-07-28,507.4834899902344,512.5,0.0,515.0,510.1199951171875,514.0800170898438,0.0,14308000
2025-07-29,507.55279541015625,512.5700073242188,0.0,517.6199951171875,511.55999755859375,515.530029296875,0.0,16469200
2025-07-30,508.21624755859375,513.239990234375,0.0,515.9500122070312,509.44000244140625,515.1699829101562,0.0,26380400
2025-07-31,528.2778930664062,533.5,0.0,555.4500122070312,531.9000244140625,555.22998046875,0.0,51617300
2025-08-01,518.9798583984375,524.1099853515625,0.0,535.7999877929688,520.8599853515625,535.0,0.0,28977600
2025-08-04,530.39697265625,535.6400146484375,0.0,538.25,528.1300048828125,528.27001953125,0.0,25349000
2025-08-05,522.5841674804688,527.75,0.0,537.2999877929688,527.239990234375,537.1799926757812,0.0,19171600
2025-08-06,519.8016967773438,524.9400024414062,0.0,531.7000122070312,524.030029296875,530.9000244140625,0.0,21355700
2025-08-07,515.7418823242188,520.8400268554688,0.0,528.0900268554688,517.5499877929688,526.7999877929688,0.0,16079100
2025-08-08,516.9300537109375,522.0399780273438,0.0,524.6599731445312,519.4099731445312,522.5999755859375,0.0,15531000
2025-08-11,516.6627197265625,521.77001953125,0.0,527.5900268554688,519.719970703125,522.2999877929688,0.0,20194400
