,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2425,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,409.0876159667969,19361900,0.0,0.0
2426,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,410.308349609375,18493800,0.0,0.0
2427,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,407.0596618652344,13152800,0.0,0.0
2428,412.8599853515625,414.3599853515625,410.25,413.8399963378906,407.40423583984375,13492900,0.0,0.0
2429,414.8800048828125,415.0,407.30999755859375,410.6000061035156,404.2146911621094,14882700,0.0,0.0
2430,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,406.6954345703125,17045200,0.0,0.0
2431,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,410.6529846191406,24308300,0.0,0.0
2432,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,403.0726623535156,20313600,0.0,0.0
2433,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,402.541015625,15135800,0.0,0.0
2434,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,402.0389709472656,14195500,0.0,0.0
2435,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,395.4530944824219,19609500,0.0,0.0
2436,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,399.4105529785156,15295100,0.0,0.0
2437,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,407.7586669921875,19594300,0.0,0.0
2438,415.5,423.989990234375,409.5799865722656,423.0400085449219,416.461181640625,19266900,0.0,0.0
2439,423.30999755859375,427.3699951171875,419.75,427.0,420.3595886230469,17395700,0.0,0.0
2440,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,423.8937683105469,15874600,0.0,0.0
2441,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,424.6320495605469,13834700,0.0,0.0
2442,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,428.3828125,18874200,0.0,0.0
2443,435.0,436.0299987792969,430.4100036621094,430.80999755859375,424.1103515625,18898000,0.0,0.0
2444,441.2300109863281,441.5,436.8999938964844,438.69000244140625,431.8677673339844,21706600,0.0,0.0
2445,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,428.50103759765625,55167100,0.0,0.0
2446,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,426.7683410644531,15128900,0.0,0.0
2447,433.0,433.3500061035156,426.1000061035156,429.1700134277344,422.495849609375,17015800,0.0,0.0
2448,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,425.39007568359375,13396400,0.0,0.0
2449,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,424.6025695800781,14492000,0.0,0.0
2450,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,421.3637390136719,14896100,0.0,0.0
2451,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,423.6082763671875,16807300,0.0,0.0
2452,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,414.1477355957031,19092900,0.0,0.0
2453,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,410.6430358886719,16582300,0.0,0.0
2454,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,410.062255859375,13686400,0.0,0.0
2455,418.239990234375,419.75,414.9700012207031,416.05999755859375,409.5897216796875,19169700,0.0,0.0
2456,416.0,417.1099853515625,409.0,409.5400085449219,403.1711120605469,20919800,0.0,0.0
2457,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,408.2607116699219,19229300,0.0,0.0
2458,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,410.9679260253906,14974300,0.0,0.0
2459,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,409.3731384277344,13848400,0.0,0.0
2460,416.1400146484375,417.1300048828125,413.25,416.32000732421875,409.845703125,14144900,0.0,0.0
2461,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,412.621826171875,16653100,0.0,0.0
2462,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,412.2280578613281,18900200,0.0,0.0
2463,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,409.6488037109375,15508900,0.0,0.0
2464,422.3599853515625,422.5,415.5899963378906,416.7200012207031,410.2394104003906,14820000,0.0,0.0
2465,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,411.65704345703125,17145300,0.0,0.0
2466,416.1199951171875,418.9599914550781,413.75,418.7799987792969,412.2674255371094,14206100,0.0,0.0
2467,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,420.8616638183594,25482200,0.0,0.0
2468,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,417.9969482421875,19654400,0.0,0.0
2469,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,418.1249084472656,13581600,0.0,0.0
2470,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,421.4917297363281,16899100,0.0,0.0
2471,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,419.9559631347656,14882400,0.0,0.0
2472,428.0,433.1700134277344,425.79998779296875,431.95001220703125,425.23260498046875,17644100,0.0,0.0
2473,437.44000244140625,438.5,432.1000061035156,432.5299987792969,425.80364990234375,29749100,0.0,0.0
2474,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,400.03070068359375,53971000,0.0,0.0
2475,409.010009765625,415.5,407.5,410.3699951171875,403.98822021484375,24230400,0.0,0.0
2476,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,402.10791015625,19672300,0.0,0.0
2477,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,405.0612487792969,17626000,0.0,0.0
2478,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,413.6456604003906,26681800,0.0,0.0
2479,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,418.8139953613281,19901800,0.0,0.0
2480,425.32000732421875,426.5,421.7799987792969,422.5400085449219,415.9689636230469,16891400,0.0,0.0
2481,422.5199890136719,424.80999755859375,416.0,418.010009765625,411.5094299316406,24503300,0.0,0.0
2482,418.25,424.44000244140625,417.20001220703125,423.0299987792969,416.4513244628906,19401200,0.0,0.0
2483,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,418.5876159667969,21502200,0.0,0.0
2484,425.0,428.1700134277344,420.0,426.8900146484375,420.2513732910156,30246900,0.0,0.0
2485,419.82000732421875,422.79998779296875,413.6400146484375,415.0,408.54620361328125,28247600,0.0,0.0
2486,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,409.2944030761719,24727000,0.0,0.0
2487,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,411.29278564453125,18133500,0.0,0.0
2488,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,409.028564453125,19191700,0.0,0.0
2489,419.5,419.7799987792969,410.2900085449219,412.8699951171875,407.26287841796875,20780200,0.83,0.0
2490,411.3699951171875,417.3999938964844,411.05999755859375,417.0,411.3368225097656,24814600,0.0,0.0
2491,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,413.10247802734375,27691100,0.0,0.0
2492,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,422.17755126953125,23458900,0.0,0.0
2493,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,417.2454528808594,18332400,0.0,0.0
2494,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,417.7090759277344,16271900,0.0,0.0
2495,421.57000732421875,433.0,421.30999755859375,430.9800109863281,425.1269836425781,20207200,0.0,0.0
2496,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,425.3439636230469,18302000,0.0,0.0
2497,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,431.4794921875,26009400,0.0,0.0
2498,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,436.6088562011719,21697800,0.0,0.0
2499,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,437.54595947265625,18821000,0.0,0.0
2500,442.6000061035156,448.3299865722656,440.5,446.0199890136719,439.96270751953125,19144400,0.0,0.0
2501,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,437.3092041015625,18469500,0.0,0.0
2502,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,442.8923645019531,19200200,0.0,0.0
2503,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,443.4546203613281,20834800,0.0,0.0
2504,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,441.1956787109375,20177800,0.0,0.0
2505,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,445.45709228515625,23598800,0.0,0.0
2506,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,448.2880859375,22733500,0.0,0.0
2507,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,431.44989013671875,24444500,0.0,0.0
2508,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,431.0947570800781,22963700,0.0,0.0
2509,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,430.67059326171875,64263700,0.0,0.0
2510,436.739990234375,437.6499938964844,432.8299865722656,435.25,429.33892822265625,19152500,0.0,0.0
2511,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,433.363525390625,7164500,0.0,0.0
2512,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,432.16009521484375,8194200,0.0,0.0
2513,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,424.68304443359375,18117700,0.0,0.0
2514,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,419.0604553222656,13158700,0.0,0.0
2515,426.1000061035156,426.7300109863281,420.6600036621094,421.5,415.77569580078125,13246500,0.0,0.0
2516,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,412.8952941894531,16896500,0.0,0.0
2517,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,417.6005859375,16662900,0.0,0.0
2518,428.0,434.32000732421875,425.4800109863281,427.8500061035156,422.0394287109375,20573600,0.0,0.0
2519,429.0,430.6499938964844,420.79998779296875,422.3699951171875,416.6338806152344,18139100,0.0,0.0
2520,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,418.794189453125,15054600,0.0,0.0
2521,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,413.26031494140625,20201100,0.0,0.0
2522,415.239990234375,418.5,412.2900085449219,417.19000244140625,411.5242614746094,17604800,0.0,0.0
2523,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,410.02490234375,16935900,0.0,0.0
2524,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,420.5203552246094,19637800,0.0,0.0
2525,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,418.8138427734375,15300000,0.0,0.0
2526,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,423.20343017578125,26197500,0.0,0.0
2527,430.20001220703125,430.8999938964844,425.6000061035156,428.5,422.6806335449219,26085700,0.0,0.0
2528,437.55999755859375,447.2699890136719,436.0,446.20001220703125,440.1402587890625,27803800,0.0,0.0
2529,442.0,446.75,441.5,446.7099914550781,440.643310546875,18389300,0.0,0.0
2530,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,438.0293273925781,15549500,0.0,0.0
2531,424.010009765625,435.20001220703125,423.5,434.55999755859375,428.6583251953125,35647800,0.0,0.0
2532,434.6000061035156,448.3800048828125,431.3800048828125,447.20001220703125,441.1266784667969,23491700,0.0,0.0
2533,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,436.32281494140625,23581400,0.0,0.0
2534,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,409.35406494140625,54586300,0.0,0.0
2535,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,409.42315673828125,34161900,0.0,0.0
2536,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,405.33941650390625,25679100,0.0,0.0
2537,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,406.7696838378906,20532100,0.0,0.0
2538,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,407.6772155761719,16316700,0.0,0.0
2539,414.0,418.20001220703125,414.0,415.82000732421875,410.1728515625,16309800,0.0,0.0
2540,416.4800109863281,418.6499938964844,408.1000061035156,409.75,404.18524169921875,22886800,0.0,0.0
2541,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,406.6217346191406,20817900,0.0,0.0
2542,409.6400146484375,412.489990234375,409.29998779296875,411.44000244140625,405.8523254394531,18140600,0.0,0.0
2543,407.2099914550781,410.75,404.3699951171875,409.0400085449219,403.48492431640625,19121700,0.0,0.0
2544,407.0,411.0,406.3599853515625,410.5400085449219,404.96453857421875,23891700,0.0,0.0
2545,407.7900085449219,408.9100036621094,405.8800048828125,408.42999267578125,402.8832092285156,22758500,0.0,0.0
2546,408.0,410.6000061035156,406.5,409.6400146484375,404.0767517089844,21423100,0.0,0.0
2547,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,409.1370849609375,24114200,0.0,0.0
2548,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,411.30169677734375,23508700,0.83,0.0
2549,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,403.47357177734375,27524800,0.0,0.0
2550,408.510009765625,409.3699951171875,399.32000732421875,404.0,399.3124694824219,26443700,0.0,0.0
2551,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,393.2831726074219,29387400,0.0,0.0
2552,398.010009765625,403.6000061035156,394.25,399.7300109863281,395.09197998046875,19619000,0.0,0.0
2553,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,387.97552490234375,21127400,0.0,0.0
2554,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,392.3837585449219,32845700,0.0,0.0
2555,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,383.9823913574219,23007700,0.0,0.0
2556,383.3999938964844,392.5799865722656,381.0,388.6099853515625,384.1009521484375,29342900,0.0,0.0
2557,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,396.36700439453125,23433100,0.0,0.0
2558,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,392.2849426269531,23304600,0.0,0.0
2559,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,388.7464599609375,22034100,0.0,0.0
2560,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,375.7490539550781,32840100,0.0,0.0
2561,379.0,386.0,376.9100036621094,380.45001220703125,376.0356750488281,30380200,0.0,0.0
2562,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,378.8229675292969,24253600,0.0,0.0
2563,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,374.3751525878906,20473000,0.0,0.0
2564,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,384.0516052246094,19952800,0.0,0.0
2565,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,384.1899719238281,22474300,0.0,0.0
2566,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,379.07000732421875,19486900,0.0,0.0
2567,385.5299987792969,389.67999267578125,384.0,387.82000732421875,383.3201904296875,19185500,0.0,0.0
2568,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,382.3515625,18470500,0.0,0.0
2569,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,386.72027587890625,39675900,0.0,0.0
2570,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,388.51910400390625,21004500,0.0,0.0
2571,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,390.5749816894531,15775000,0.0,0.0
2572,395.0,395.30999755859375,388.57000732421875,389.9700012207031,385.4452209472656,16108400,0.0,0.0
2573,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,386.0480651855469,13766800,0.0,0.0
2574,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,374.40484619140625,21632000,0.0,0.0
2575,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,371.034423828125,35184700,0.0,0.0
2576,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,377.7554931640625,19689500,0.0,0.0
2577,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,377.7060852050781,16092600,0.0,0.0
2578,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,368.78082275390625,30198000,0.0,0.0
2579,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,355.664794921875,49209900,0.0,0.0
2580,350.8800048828125,371.0,344.7900085449219,357.8599853515625,353.7077941894531,50425000,0.0,0.0
2581,368.260009765625,373.6499938964844,350.25,354.55999755859375,350.4460754394531,35868900,0.0,0.0
2582,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,385.9591979980469,50199700,0.0,0.0
2583,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,376.9252014160156,38024400,0.0,0.0
2584,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,383.94287109375,23839200,0.0,0.0
2585,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,383.3102722167969,19251200,0.0,0.0
2586,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,381.25439453125,17199900,0.0,0.0
2587,380.6700134277344,381.6099853515625,368.0,371.6099853515625,367.2982177734375,21967800,0.0,0.0
2588,373.75,374.32000732421875,366.8900146484375,367.7799987792969,363.5126953125,21120200,0.0,0.0
2589,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,354.9531555175781,20807300,0.0,0.0
2590,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,362.5638122558594,19485000,0.0,0.0
2591,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,370.0459899902344,20545500,0.0,0.0
2592,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,382.80615234375,22232300,0.0,0.0
2593,387.0,392.1600036621094,384.6000061035156,391.8500061035156,387.3034362792969,18973200,0.0,0.0
2594,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,386.62139892578125,16579400,0.0,0.0
2595,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,389.4679870605469,14974000,0.0,0.0
2596,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,390.673828125,36461100,0.0,0.0
2597,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,420.4641418457031,58938100,0.0,0.0
2598,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,430.2294921875,30757400,0.0,0.0
2599,432.8699951171875,439.5,432.1099853515625,436.1700134277344,431.1092224121094,20136100,0.0,0.0
2600,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,428.2823486328125,15104200,0.0,0.0
2601,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,428.3218688964844,23295300,0.0,0.0
2602,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,433.08599853515625,23491300,0.0,0.0
2603,440.0,440.739990234375,435.8800048828125,438.7300109863281,433.63946533203125,15324200,0.0,0.0
2604,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,444.0472717285156,22821900,0.0,0.0
2605,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,443.9287109375,23618800,0.0,0.0
2606,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,447.6845703125,19902800,0.0,0.0
2607,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,448.6946105957031,21992300,0.83,0.0
2608,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,449.82342529296875,23849800,0.0,0.0
2609,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,454.37841796875,21336500,0.0,0.0
2610,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,453.685302734375,15441800,0.0,0.0
2611,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,448.14007568359375,19216900,0.0,0.0
2612,454.95001220703125,460.25,453.8999938964844,454.8599853515625,450.40765380859375,18025600,0.0,0.0
2613,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,445.7734680175781,16883500,0.0,0.0
2614,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,456.18060302734375,20974300,0.0,0.0
2615,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,452.8831787109375,17086300,0.0,0.0
2616,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,454.1903076171875,13974800,0.0,0.0
2617,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,455.8537902832031,34770500,0.0,0.0
2618,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,457.4480895996094,16626500,0.0,0.0
2619,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,458.43829345703125,15743800,0.0,0.0
2620,464.0,465.69000244140625,463.0199890136719,463.8699951171875,459.3294982910156,14162700,0.0,0.0
2621,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,463.1021728515625,20131700,0.0,0.0
2622,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,465.7757263183594,15285600,0.0,0.0
2623,469.70001220703125,473.42999267578125,468.6199951171875,472.75,468.12255859375,16469900,0.0,0.0
2624,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,466.3104553222656,15375900,0.0,0.0
2625,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,467.99383544921875,16399200,0.0,0.0
2626,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,474.1826477050781,18950600,0.0,0.0
2627,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,470.3109130859375,16814500,0.0,0.0
2628,475.2099914550781,480.69000244140625,475.0,479.1400146484375,474.45001220703125,15626100,0.0,0.0
2629,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,473.3607482910156,15414100,0.0,0.0
2630,478.0,481.0,474.4599914550781,480.239990234375,475.53924560546875,17526500,0.0,0.0
2631,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,472.7270202636719,37576200,0.0,0.0
2632,478.2099914550781,487.75,472.510009765625,486.0,481.24285888671875,24864000,0.0,0.0
2633,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,485.3125915527344,22305600,0.0,0.0
2634,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,487.45147705078125,17495100,0.0,0.0
2635,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,492.580810546875,21578900,0.0,0.0
2636,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,491.0855712890625,34539200,0.0,0.0
2637,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,492.5411682128906,28369000,0.0,0.0
2638,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,487.2336120605469,19945400,0.0,0.0
2639,489.989990234375,493.5,488.70001220703125,491.0899963378906,486.28302001953125,16319600,0.0,0.0
2640,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,493.9571838378906,13984800,0.0,0.0
2641,497.3800048828125,498.75,495.2300109863281,497.7200012207031,492.84814453125,13981600,0.0,0.0
2642,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,491.7589111328125,11846600,0.0,0.0
2643,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,498.58148193359375,18659500,0.0,0.0
2644,503.04998779296875,504.44000244140625,497.75,501.4800109863281,496.5713195800781,16492100,0.0,0.0
2645,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,498.3933410644531,16459500,0.0,0.0
2646,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,498.0962219238281,12058800,0.0,0.0
2647,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,500.8688659667969,14927200,0.0,0.0
2648,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,500.6708068847656,15154400,0.0,0.0
2649,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,506.6912841796875,17503100,0.0,0.0
2650,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,505.05743408203125,21209700,0.0,0.0
2651,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,505.0673522949219,14066800,0.0,0.0
2652,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,500.32421875,13868600,0.0,0.0
2653,506.75,506.7900085449219,500.70001220703125,505.8699951171875,500.9183349609375,16396600,0.0,0.0
2654,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,505.87933349609375,16107000,0.0,0.0
2655,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,508.681640625,19125700,0.0,0.0
2656,514.0800170898438,515.0,510.1199951171875,512.5,507.4834899902344,14308000,0.0,0.0
2657,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,507.55279541015625,16469200,0.0,0.0
2658,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,508.21624755859375,26380400,0.0,0.0
2659,555.22998046875,555.4500122070312,531.9000244140625,533.5,528.2778930664062,51617300,0.0,0.0
2660,535.0,535.7999877929688,520.8599853515625,524.1099853515625,518.9798583984375,28977600,0.0,0.0
2661,528.27001953125,538.25,528.1300048828125,535.6400146484375,530.39697265625,25349000,0.0,0.0
2662,537.1799926757812,537.2999877929688,527.239990234375,527.75,522.5841674804688,19171600,0.0,0.0
2663,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,519.8016967773438,21355700,0.0,0.0
2664,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,515.7418823242188,16079100,0.0,0.0
2665,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,516.9300537109375,15531000,0.0,0.0
2666,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,516.6627197265625,20194400,0.0,0.0
2667,523.75,530.97998046875,522.7000122070312,529.239990234375,524.0595703125,18667000,0.0,0.0
2668,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,515.4844360351562,19619200,0.0,0.0
2669,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,517.3657836914062,20269100,0.0,0.0
2670,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,515.0783081054688,25213300,0.0,0.0
2671,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,512.0384521484375,23760600,0.0,0.0
2672,515.0,515.1599731445312,508.54998779296875,509.7699890136719,504.7801513671875,21481000,0.0,0.0
2673,509.8699951171875,511.0,504.44000244140625,505.7200012207031,500.76983642578125,27723000,0.0,0.0
2674,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,500.1250915527344,18443300,0.83,0.0
2675,504.25,510.7300109863281,502.4100036621094,507.2300109863281,503.09075927734375,24324200,0.0,0.0
2676,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,500.1449890136719,21638600,0.0,0.0
2677,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,497.943115234375,30835700,0.0,0.0
2678,502.0,507.2900085449219,499.8999938964844,506.739990234375,502.604736328125,17277900,0.0,0.0
2679,507.0899963378906,511.0899963378906,505.5,509.6400146484375,505.4811096191406,18015600,0.0,0.0
2680,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,502.5551452636719,20961600,0.0,0.0
2681,500.4700012207031,506.0,496.80999755859375,505.1199951171875,500.9979248046875,18128000,0.0,0.0
2682,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,501.22607421875,16345100,0.0,0.0
2683,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,503.82470703125,15509500,0.0,0.0
2684,509.07000732421875,511.9700012207031,492.3699951171875,495.0,490.9605407714844,31994800,0.0,0.0
2685,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,494.1344299316406,16771000,0.0,0.0
2686,501.42999267578125,502.25,497.70001220703125,498.4100036621094,494.34271240234375,14410500,0.0,0.0
