Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,412.930908203125,15352200,0.0,0.0
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,417.9720458984375,16272100,0.0,0.0
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,421.60797119140625,21453300,0.0,0.0
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,423.0622863769531,18073700,0.0,0.0
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,419.6033020019531,17211700,0.0,0.0
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,422.7085266113281,11855300,0.0,0.0
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,422.86578369140625,15718000,0.0,0.0
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,421.7357177734375,15517100,0.0,0.0
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,407.4869079589844,28394500,0.0,0.0
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,407.9389343261719,47995300,0.0,0.0
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,406.35675048828125,17484700,0.0,0.0
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,408.8626708984375,14348900,0.0,0.0
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,416.66510009765625,16988000,0.0,0.0
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,417.1662292480469,14861300,0.0,0.0
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,416.5078430175781,13621700,0.0,0.0
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,420.458251953125,13982900,0.0,0.0
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,425.1849365234375,14551100,0.0,0.0
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,433.4197692871094,22366200,0.0,0.0
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,433.93072509765625,15960600,0.0,0.0
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,434.90362548828125,13582000,0.0,0.0
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,440.60308837890625,20790000,0.0,0.0
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,438.6082763671875,17112500,0.0,0.0
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,437.9794006347656,19877400,0.0,0.0
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,441.9886779785156,34187100,0.0,0.0
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,439.915283203125,15913700,0.0,0.0
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,443.138427734375,16413400,0.0,0.0
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,444.32745361328125,16507000,0.0,0.0
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,445.0054931640625,14806300,0.0,0.0
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,439.2077331542969,28362300,0.0,0.0
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,448.81829833984375,17662800,0.0,0.0
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,451.3240966796875,13979800,0.0,0.0
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,452.7882995605469,9932800,0.0,0.0
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,459.460693359375,16000300,0.0,0.0
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,458.16351318359375,12962300,0.0,0.0
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,451.57965087890625,17207200,0.0,0.0
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,458.17340087890625,18196100,0.0,0.0
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,446.823486328125,23111200,0.0,0.0
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,445.6933898925781,16324300,0.0,0.0
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,446.09625244140625,14429400,0.0,0.0
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,441.7331848144531,17175700,0.0,0.0
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,435.8370666503906,21778000,0.0,0.0
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,432.74169921875,20794800,0.0,0.0
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,429.5381774902344,20940400,0.0,0.0
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,435.2671813964844,15808800,0.0,0.0
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,437.1440734863281,13107100,0.0,0.0
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,421.4703674316406,26805800,0.0,0.0
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,411.1522521972656,29943800,0.0,0.0
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,417.90325927734375,23583800,0.0,0.0
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,419.3379821777344,15125800,0.0,0.0
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,415.5939636230469,32687600,0.0,0.0
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,411.1031799316406,42891400,0.0,0.0
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,409.8846130371094,30296400,0.0,0.0
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,401.4139099121094,29437900,0.0,0.0
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,388.3050231933594,40709200,0.0,0.0
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,392.6877136230469,24946500,0.0,0.0
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,391.5282287597656,20650900,0.0,0.0
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,395.7143859863281,20203000,0.0,0.0
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,398.9866638183594,19276700,0.0,0.0
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,399.76300048828125,16762900,0.0,0.0
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,406.83831787109375,19414300,0.0,0.0
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,409.638916015625,18267000,0.0,0.0
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,414.4823913574219,20752100,0.75,0.0
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,411.9622802734375,22775600,0.0,0.0
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,414.9746398925781,15234000,0.0,0.0
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,418.1938171386719,16387600,0.0,0.0
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,417.54412841796875,16067300,0.0,0.0
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,409.0876159667969,19361900,0.0,0.0
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,410.3083801269531,18493800,0.0,0.0
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,407.05963134765625,13152800,0.0,0.0
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,407.40423583984375,13492900,0.0,0.0
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,404.214599609375,14882700,0.0,0.0
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,406.6954040527344,17045200,0.0,0.0
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,410.6529541015625,24308300,0.0,0.0
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,403.07275390625,20313600,0.0,0.0
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,402.54107666015625,15135800,0.0,0.0
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,402.03900146484375,14195500,0.0,0.0
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,395.4530334472656,19609500,0.0,0.0
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,399.4105224609375,15295100,0.0,0.0
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,407.7586364746094,19594300,0.0,0.0
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,416.461181640625,19266900,0.0,0.0
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,420.3595886230469,17395700,0.0,0.0
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,423.8936767578125,15874600,0.0,0.0
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,424.632080078125,13834700,0.0,0.0
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,428.3829040527344,18874200,0.0,0.0
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,424.1103515625,18898000,0.0,0.0
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,431.8678283691406,21706600,0.0,0.0
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,428.5009765625,55167100,0.0,0.0
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,426.76837158203125,15128900,0.0,0.0
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,422.495849609375,17015800,0.0,0.0
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,425.3901062011719,13396400,0.0,0.0
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,424.6025695800781,14492000,0.0,0.0
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,421.3637390136719,14896100,0.0,0.0
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,423.6082458496094,16807300,0.0,0.0
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,414.1477355957031,19092900,0.0,0.0
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,410.64306640625,16582300,0.0,0.0
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,410.0622863769531,13686400,0.0,0.0
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,409.58966064453125,19169700,0.0,0.0
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,403.171142578125,20919800,0.0,0.0
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,408.2607116699219,19229300,0.0,0.0
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,410.96795654296875,14974300,0.0,0.0
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,409.3731689453125,13848400,0.0,0.0
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,409.8456726074219,14144900,0.0,0.0
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,412.621826171875,16653100,0.0,0.0
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,412.22802734375,18900200,0.0,0.0
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,409.6487731933594,15508900,0.0,0.0
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,410.23944091796875,14820000,0.0,0.0
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,411.65704345703125,17145300,0.0,0.0
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,412.2674560546875,14206100,0.0,0.0
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,420.8616943359375,25482200,0.0,0.0
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,417.9969177246094,19654400,0.0,0.0
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,418.1249084472656,13581600,0.0,0.0
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,421.4917297363281,16899100,0.0,0.0
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,419.9559631347656,14882400,0.0,0.0
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,425.2326354980469,17644100,0.0,0.0
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,425.8036193847656,29749100,0.0,0.0
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,400.0307312011719,53971000,0.0,0.0
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,403.9881896972656,24230400,0.0,0.0
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,402.10791015625,19672300,0.0,0.0
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,405.0612487792969,17626000,0.0,0.0
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,413.6456298828125,26681800,0.0,0.0
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,418.81396484375,19901800,0.0,0.0
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,415.9689636230469,16891400,0.0,0.0
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,411.5093994140625,24503300,0.0,0.0
2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,416.4513244628906,19401200,0.0,0.0
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,418.5876159667969,21502200,0.0,0.0
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,420.25128173828125,30246900,0.0,0.0
2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,408.546142578125,28247600,0.0,0.0
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,409.2944030761719,24727000,0.0,0.0
2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,411.2928466796875,18133500,0.0,0.0
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,409.028564453125,19191700,0.0,0.0
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,407.2629089355469,20780200,0.83,0.0
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,411.3367919921875,24814600,0.0,0.0
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,413.1025390625,27691100,0.0,0.0
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,422.1775207519531,23458900,0.0,0.0
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,417.2454528808594,18332400,0.0,0.0
2024-11-29,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,417.70904541015625,16271900,0.0,0.0
2024-12-02,421.57000732421875,433.0,421.30999755859375,430.9800109863281,425.126953125,20207200,0.0,0.0
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,425.343994140625,18302000,0.0,0.0
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,431.4795227050781,26009400,0.0,0.0
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,436.6088562011719,21697800,0.0,0.0
2024-12-06,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,437.5459899902344,18821000,0.0,0.0
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,439.9626770019531,19144400,0.0,0.0
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,437.3092041015625,18469500,0.0,0.0
2024-12-11,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,442.8923645019531,19200200,0.0,0.0
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,443.45458984375,20834800,0.0,0.0
2024-12-13,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,441.1957092285156,20177800,0.0,0.0
2024-12-16,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,445.4570007324219,23598800,0.0,0.0
2024-12-17,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,448.2880859375,22733500,0.0,0.0
2024-12-18,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,431.44989013671875,24444500,0.0,0.0
2024-12-19,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,431.09478759765625,22963700,0.0,0.0
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,430.67059326171875,64263700,0.0,0.0
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,429.3389587402344,19152500,0.0,0.0
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,433.363525390625,7164500,0.0,0.0
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,432.1600646972656,8194200,0.0,0.0
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,424.68304443359375,18117700,0.0,0.0
2024-12-30,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,419.0604553222656,13158700,0.0,0.0
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,415.7756652832031,13246500,0.0,0.0
2025-01-02,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,412.89532470703125,16896500,0.0,0.0
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,417.6005859375,16662900,0.0,0.0
2025-01-06,428.0,434.32000732421875,425.4800109863281,427.8500061035156,422.0394592285156,20573600,0.0,0.0
2025-01-07,429.0,430.6499938964844,420.79998779296875,422.3699951171875,416.6338806152344,18139100,0.0,0.0
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,418.7941589355469,15054600,0.0,0.0
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,413.2603454589844,20201100,0.0,0.0
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,411.5242004394531,17604800,0.0,0.0
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,410.0248718261719,16935900,0.0,0.0
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,420.5203552246094,19637800,0.0,0.0
2025-01-16,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,418.8138427734375,15300000,0.0,0.0
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,423.203369140625,26197500,0.0,0.0
2025-01-21,430.20001220703125,430.8999938964844,425.6000061035156,428.5,422.68060302734375,26085700,0.0,0.0
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.20001220703125,440.1402282714844,27803800,0.0,0.0
2025-01-23,442.0,446.75,441.5,446.7099914550781,440.6433410644531,18389300,0.0,0.0
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,438.0293273925781,15549500,0.0,0.0
2025-01-27,424.010009765625,435.20001220703125,423.5,434.55999755859375,428.6583251953125,35647800,0.0,0.0
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.20001220703125,441.126708984375,23491700,0.0,0.0
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,436.32281494140625,23581400,0.0,0.0
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,409.3540954589844,54586300,0.0,0.0
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,409.4231872558594,34161900,0.0,0.0
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,405.33941650390625,25679100,0.0,0.0
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,406.7696533203125,20532100,0.0,0.0
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,407.67718505859375,16316700,0.0,0.0
2025-02-06,414.0,418.20001220703125,414.0,415.82000732421875,410.1728210449219,16309800,0.0,0.0
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,404.1852722167969,22886800,0.0,0.0
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,406.6216735839844,20817900,0.0,0.0
2025-02-11,409.6400146484375,412.489990234375,409.29998779296875,411.44000244140625,405.8523254394531,18140600,0.0,0.0
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,403.4848937988281,19121700,0.0,0.0
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,404.9645690917969,23891700,0.0,0.0
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.42999267578125,402.8832092285156,22758500,0.0,0.0
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,404.0767822265625,21423100,0.0,0.0
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,409.1370849609375,24114200,0.0,0.0
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,411.30169677734375,23508700,0.83,0.0
2025-02-21,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,403.4735412597656,27524800,0.0,0.0
2025-02-24,408.510009765625,409.3699951171875,399.32000732421875,404.0,399.3124084472656,26443700,0.0,0.0
2025-02-25,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,393.283203125,29387400,0.0,0.0
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,395.0919494628906,19619000,0.0,0.0
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,387.97552490234375,21127400,0.0,0.0
2025-02-28,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,392.3837585449219,32845700,0.0,0.0
2025-03-03,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,383.9823913574219,23007700,0.0,0.0
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,384.1009826660156,29342900,0.0,0.0
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,396.3669738769531,23433100,0.0,0.0
2025-03-06,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,392.284912109375,23304600,0.0,0.0
2025-03-07,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,388.7464599609375,22034100,0.0,0.0
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,375.7490539550781,32840100,0.0,0.0
2025-03-11,379.0,386.0,376.9100036621094,380.45001220703125,376.03570556640625,30380200,0.0,0.0
2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,378.8229675292969,24253600,0.0,0.0
2025-03-13,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,374.37518310546875,20473000,0.0,0.0
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,384.0515441894531,19952800,0.0,0.0
2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,384.1899719238281,22474300,0.0,0.0
2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,379.0700378417969,19486900,0.0,0.0
2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,383.3201599121094,19185500,0.0,0.0
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,382.3515319824219,18470500,0.0,0.0
2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,386.72027587890625,39675900,0.0,0.0
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,388.51910400390625,21004500,0.0,0.0
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,390.5749816894531,15775000,0.0,0.0
2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,385.4452209472656,16108400,0.0,0.0
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,386.0481262207031,13766800,0.0,0.0
2025-03-28,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,374.4048156738281,21632000,0.0,0.0
2025-03-31,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,371.034423828125,35184700,0.0,0.0
2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,377.75543212890625,19689500,0.0,0.0
2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,377.7060852050781,16092600,0.0,0.0
2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,368.7808532714844,30198000,0.0,0.0
2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,355.6648254394531,49209900,0.0,0.0
2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,353.7077331542969,50425000,0.0,0.0
2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,350.4460754394531,35868900,0.0,0.0
2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,385.95916748046875,50199700,0.0,0.0
2025-04-10,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,376.92523193359375,38024400,0.0,0.0
2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,383.94287109375,23839200,0.0,0.0
2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,383.3102722167969,19251200,0.0,0.0
2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,381.25439453125,17199900,0.0,0.0
2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,367.2982177734375,21967800,0.0,0.0
2025-04-17,373.75,374.32000732421875,366.8900146484375,367.7799987792969,363.5126953125,21120200,0.0,0.0
2025-04-21,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,354.9531555175781,20807300,0.0,0.0
2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,362.5638427734375,19485000,0.0,0.0
2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,370.0459899902344,20545500,0.0,0.0
2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,382.80621337890625,22232300,0.0,0.0
2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,387.3034362792969,18973200,0.0,0.0
2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,386.62139892578125,16579400,0.0,0.0
2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,389.468017578125,14974000,0.0,0.0
2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,390.673828125,36461100,0.0,0.0
2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,420.464111328125,58938100,0.0,0.0
2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,430.2294921875,30757400,0.0,0.0
2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,431.1091613769531,20136100,0.0,0.0
2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,428.2823791503906,15104200,0.0,0.0
2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,428.3218994140625,23295300,0.0,0.0
